# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Mon Jan  5 03:34:07 2015
#
# CONSTRAINT:  where (koi_disposition not like '%FALSE POSITIVE%'
# CONSTRAINT:  )
#
# COLUMN kepid:          (not found)
# COLUMN kepoi_name:     KOI Name
# COLUMN kepler_name:    Kepler Name
# COLUMN koi_pdisposition: Disposition Using Kepler Data
# COLUMN koi_disposition: Exoplanet Archive Disposition
# COLUMN koi_period:     Orbital Period [days]
# COLUMN koi_period_err1: Orbital Period Upper Unc. [days]
# COLUMN koi_period_err2: Orbital Period Lower Unc. [days]
# COLUMN koi_time0bk:    Transit Epoch [BKJD]
# COLUMN koi_time0bk_err1: Transit Epoch Upper Unc. [BKJD]
# COLUMN koi_time0bk_err2: Transit Epoch Lower Unc. [BKJD]
# COLUMN koi_depth:      Transit Depth [ppm]
# COLUMN koi_depth_err1: Transit Depth Upper Unc. [ppm]
# COLUMN koi_depth_err2: Transit Depth Lower Unc. [ppm]
# COLUMN koi_duration:   Transit Duration [hrs]
# COLUMN koi_duration_err1: Transit Duration Upper Unc. [hrs]
# COLUMN koi_duration_err2: Transit Duration Lower Unc. [hrs]
# COLUMN koi_ingress:    Ingress Duration [hrs]
# COLUMN koi_ingress_err1: Ingress Duration Upper Unc. [hrs]
# COLUMN koi_ingress_err2: Ingress Duration Lower Unc. [hrs]
# COLUMN koi_impact:     Impact Parameter
# COLUMN koi_impact_err1: Impact Parameter Upper Unc.
# COLUMN koi_impact_err2: Impact Parameter Lower Unc.
# COLUMN koi_incl:       Inclination [deg]
# COLUMN koi_incl_err1:  Inclination Upper Unc. [deg]
# COLUMN koi_incl_err2:  Inclination Lower Unc. [deg]
# COLUMN koi_sma:        Orbit Semi-Major Axis [AU]
# COLUMN koi_sma_err1:   Orbit Semi-Major Axis Upper Unc. [AU]
# COLUMN koi_sma_err2:   Orbit Semi-Major Axis Lower Unc. [AU]
# COLUMN koi_eccen:      Eccentricity
# COLUMN koi_eccen_err1: Eccentricity Upper Unc.
# COLUMN koi_eccen_err2: Eccentricity Lower Unc.
# COLUMN koi_longp:      Long. of Periastron [deg]
# COLUMN koi_longp_err1: Long. of Periastron Upper Unc. [deg]
# COLUMN koi_longp_err2: Long. of Periastron Lower Unc. [deg]
# COLUMN koi_dor:        Planet-Star Distance over Star Radius
# COLUMN koi_dor_err1:   Planet-Star Distance over Star Radius Upper Unc.
# COLUMN koi_dor_err2:   Planet-Star Distance over Star Radius Lower Unc.
# COLUMN koi_ror:        Planet-Star Radius Ratio
# COLUMN koi_ror_err1:   Planet-Star Radius Ratio Upper Unc.
# COLUMN koi_ror_err2:   Planet-Star Radius Ratio Lower Unc.
# COLUMN koi_prad:       Planetary Radius [Earth radii]
# COLUMN koi_prad_err1:  Planetary Radius Upper Unc. [Earth radii]
# COLUMN koi_prad_err2:  Planetary Radius Lower Unc. [Earth radii]
# COLUMN koi_teq:        Equilibrium Temperature [K]
# COLUMN koi_teq_err1:   Equilibrium Temperature Upper Unc. [K]
# COLUMN koi_teq_err2:   Equilibrium Temperature Lower Unc. [K]
# COLUMN koi_steff:      Stellar Effective Temperature [K]
# COLUMN koi_steff_err1: Stellar Effective Temperature Upper Unc. [K]
# COLUMN koi_steff_err2: Stellar Effective Temperature Lower Unc. [K]
# COLUMN koi_slogg:      Stellar Surface Gravity [log10(cm/s**2)]
# COLUMN koi_slogg_err1: Stellar Surface Gravity Upper Unc. [log10(cm/s**2)]
# COLUMN koi_slogg_err2: Stellar Surface Gravity Lower Unc. [log10(cm/s**2)]
# COLUMN koi_srad:       Stellar Radius [Solar radii]
# COLUMN koi_srad_err1:  Stellar Radius Upper Unc. [Solar radii]
# COLUMN koi_srad_err2:  Stellar Radius Lower Unc. [Solar radii]
# COLUMN koi_smet:       Stellar Metallicity [dex]
# COLUMN koi_smet_err1:  Stellar Metallicity Upper Unc. [dex]
# COLUMN koi_smet_err2:  Stellar Metallicity Lower Unc. [dex]
# COLUMN koi_smass:      Stellar Mass [Solar mass]
# COLUMN koi_smass_err1: Stellar Mass Upper Unc. [Solar mass]
# COLUMN koi_smass_err2: Stellar Mass Lower Unc. [Solar mass]
# COLUMN koi_sage:       Stellar Age [Gyr]
# COLUMN koi_sage_err1:  Stellar Age Upper Unc. [Gyr]
# COLUMN koi_sage_err2:  Stellar Age Lower Unc. [Gyr]
# COLUMN koi_sparprov:   Stellar Parameter Provenance
# COLUMN koi_vet_stat:   Vetting Status
# COLUMN koi_vet_date:   (not found)
# COLUMN ra:             RA [decimal degrees]
# COLUMN dec:            Dec [decimal degrees]
# COLUMN koi_kepmag:     Kepler-band [mag]
# COLUMN koi_count:      Number of Planets
# COLUMN koi_num_transits: Number of Transits
# COLUMN koi_quarters:   Quarters
# COLUMN koi_trans_mod:  Transit Model
# COLUMN koi_insol:      Insolation Flux [Earth flux]
# COLUMN koi_insol_err1: Insolation Flux Upper Unc. [Earth flux]
# COLUMN koi_insol_err2: Insolation Flux Lower Unc. [Earth flux]
# COLUMN koi_srho:       Fitted Stellar Density [g/cm**3]
# COLUMN koi_srho_err1:  Fitted Stellar Density Upper Unc. [g/cm**3]
# COLUMN koi_srho_err2:  Fitted Stellar Density Lower Unc. [g/cm**3]
# COLUMN koi_fittype:    Planetary Fit Type
# COLUMN koi_model_snr:  Transit Signal-to-Noise
# COLUMN koi_fpflag_ss:  Significant Secondary False Positive Flag
# COLUMN koi_fpflag_co:  Centroid Offset False Positive Flag
# COLUMN koi_fpflag_ec:  Ephemeris Match Indicates Contamination False Positive Flag
# COLUMN koi_max_sngle_ev: Maximum Single Event Statistic
# COLUMN koi_max_mult_ev: Maximum Multiple Event Statistic
# COLUMN koi_bin_oedp_sig: Odd-Even Depth Comparision Statistic
# COLUMN koi_limbdark_mod: Limb Darkening Model
# COLUMN koi_disp_prov:  Disposition Provenance
# COLUMN koi_datalink_dvr: Link to DV Report
# COLUMN koi_datalink_dvs: Link to DV Summary
# COLUMN koi_tce_plnt_num: TCE Planet Number
#
rowid,kepid,kepoi_name,kepler_name,koi_pdisposition,koi_disposition,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_ingress,koi_ingress_err1,koi_ingress_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_incl,koi_incl_err1,koi_incl_err2,koi_sma,koi_sma_err1,koi_sma_err2,koi_eccen,koi_eccen_err1,koi_eccen_err2,koi_longp,koi_longp_err1,koi_longp_err2,koi_dor,koi_dor_err1,koi_dor_err2,koi_ror,koi_ror_err1,koi_ror_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_srad,koi_srad_err1,koi_srad_err2,koi_smet,koi_smet_err1,koi_smet_err2,koi_smass,koi_smass_err1,koi_smass_err2,koi_sage,koi_sage_err1,koi_sage_err2,koi_sparprov,koi_vet_stat,koi_vet_date,ra,dec,koi_kepmag,koi_count,koi_num_transits,koi_quarters,koi_trans_mod,koi_insol,koi_insol_err1,koi_insol_err2,koi_srho,koi_srho_err1,koi_srho_err2,koi_fittype,koi_model_snr,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_max_sngle_ev,koi_max_mult_ev,koi_bin_oedp_sig,koi_limbdark_mod,koi_disp_prov,koi_datalink_dvr,koi_datalink_dvs,koi_tce_plnt_num
2015,9574179,K02637.01,,CANDIDATE,CANDIDATE,3.988632760,3.8980000e-05,-3.8980000e-05,134.8338200,8.360000e-03,-8.360000e-03,103.6,9.700e+00,-9.700e+00,3.52500,0.27000,-0.27000,,,,0.6443,0.3181,-0.4142,84.80,,,0.0499,,,0,,,,,,6.770000,2.60000,-2.60000,0.009806,8.500000e-05,-1.166000e-03,1.02,4.300e-01,-9.000e-02,1167.0,,,6045.00,157.00,-194.00,4.494,0.043,-0.303,0.9550,0.4030,-0.0870,,,,1.0380,0.1670,-0.1330,,,,stellar_q1_q16,Active,2014-12-04,284.728943,46.206478,15.016,1,,,Mandel and Agol (2002 ApJ 580 171),437.72,542.97,-120.35,0.36860,0.55684,-0.03175,MCMC,12.30,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q6_kepler_candidates,009/009574/009574179/dv/kplr009574179-20130815195353_dvr.pdf,009/009574/009574179/dv/kplr009574179-001-20130826182306_dvs.pdf,1
2016,6211812,K02638.01,,CANDIDATE,CANDIDATE,2.524018115,7.0020000e-06,-7.0020000e-06,133.8597400,2.390000e-03,-2.390000e-03,323.9,2.250e+01,-2.250e+01,1.14200,0.07980,-0.07980,,,,0.2288,0.2306,-0.2285,89.38,,,0.0344,,,0,,,,,,16.730000,3.60000,-3.60000,0.016401,9.810000e-04,-5.360000e-04,1.56,6.000e-01,-1.600e-01,1203.0,,,5420.00,178.00,-142.00,4.487,0.068,-0.250,0.8710,0.3350,-0.0870,,,,0.8490,0.1100,-0.0720,,,,stellar_q1_q16,Active,2014-12-04,293.941162,41.590500,15.550,1,,,Mandel and Agol (2002 ApJ 580 171),495.14,585.09,-134.39,13.91019,2.96818,-5.97953,MCMC,18.60,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q6_kepler_candidates,006/006211/006211812/dv/kplr006211812-20130815195353_dvr.pdf,006/006211/006211812/dv/kplr006211812-001-20130826182306_dvs.pdf,1
2017,11391755,K02639.01,,CANDIDATE,CANDIDATE,25.108057900,5.1350000e-04,-5.1350000e-04,146.4406000,1.960000e-02,-1.960000e-02,340.7,4.300e+01,-4.300e+01,7.73000,0.66800,-0.66800,,,,0.1397,0.3039,-0.1397,89.95,,,0.1707,,,0,,,,,,25.000000,8.10000,-8.10000,0.016931,8.610000e-04,-1.585000e-03,2.06,1.060e+00,-2.600e-01,690.0,,,6133.00,160.00,-215.00,4.367,0.090,-0.306,1.1120,0.5740,-0.1370,,,,1.0490,0.2380,-0.1170,,,,stellar_q1_q16,Active,2014-12-04,285.365173,49.201561,15.527,2,,,Mandel and Agol (2002 ApJ 580 171),53.73,83.20,-17.92,0.46904,0.15253,-0.24279,MCMC,6.90,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q6_kepler_candidates,,,
2018,11391755,K02639.02,,CANDIDATE,CANDIDATE,2.121023807,9.0450000e-06,-9.0450000e-06,170.8500400,2.790000e-03,-2.790000e-03,263.9,5.090e+01,-5.090e+01,0.36730,0.08720,-0.08720,,,,1.0045,0.6000,-0.0753,85.37,,,0.0329,,,0,,,,,,13.110000,4.80000,-4.80000,0.047334,5.393260e-01,-3.638000e-02,5.75,2.960e+00,-7.100e-01,1573.0,,,6133.00,160.00,-215.00,4.367,0.090,-0.306,1.1120,0.5740,-0.1370,,,,1.0490,0.2380,-0.1170,,,,stellar_q1_q16,Active,2014-12-04,285.365173,49.201561,15.527,2,,,Mandel and Agol (2002 ApJ 580 171),1446.50,2239.56,-482.39,9.48417,10.49372,-5.65454,MCMC,6.40,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q6_kepler_candidates,,,
2019,9088780,K02640.01,,CANDIDATE,CANDIDATE,33.180894530,,,136.4820180,,,,,,15.24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,2014-12-04,291.809845,45.435478,13.226,1,,,,,,,,,,none,,0,0,0,,,,,q1_q6_kepler_candidates,,,0
2020,8894646,K02641.01,,CANDIDATE,CANDIDATE,3.555598640,2.2830000e-05,-2.2830000e-05,132.7513200,5.020000e-03,-5.020000e-03,69.3,4.900e+00,-4.900e+00,3.20700,0.16000,-0.16000,,,,0.1252,0.3141,-0.1251,89.38,,,0.0445,,,0,,,,,,8.490000,1.20000,-1.20000,0.007597,3.220000e-04,-3.570000e-04,0.90,3.000e-01,-1.500e-01,1270.0,,,5839.00,158.00,-157.00,4.337,0.142,-0.227,1.0820,0.3680,-0.1750,,,,0.9260,0.1390,-0.0860,,,,stellar_q1_q16,Active,2014-12-04,294.995850,45.119579,13.845,1,,,Mandel and Agol (2002 ApJ 580 171),615.03,613.99,-227.50,0.91549,0.12514,-0.34125,MCMC,16.30,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q6_kepler_candidates,008/008894/008894646/dv/kplr008894646-20130815195353_dvr.pdf,008/008894/008894646/dv/kplr008894646-001-20130826182306_dvs.pdf,1
2021,3234598,K02413.02,Kepler-383 c,CANDIDATE,CONFIRMED,31.200933300,3.2580000e-04,-3.2580000e-04,140.0776000,7.710000e-03,-7.710000e-03,369.9,3.080e+01,-3.080e+01,3.93300,0.20500,-0.20500,,,,0.5988,0.0425,-0.4747,89.38,,,0.1709,,,0,,,,,,49.900000,20.30000,-20.30000,0.018145,5.663000e-03,-1.184000e-03,1.39,1.300e-01,-1.300e-01,420.0,,,4710.00,145.00,-126.00,4.583,0.050,-0.037,0.6990,0.0670,-0.0650,,,,0.6830,0.0860,-0.0540,,,,stellar_q1_q16,Active,2014-12-04,291.342590,38.363129,15.070,2,,,Mandel and Agol (2002 ApJ 580 171),7.37,2.62,-1.93,2.41513,1.96824,-2.25413,MCMC,13.40,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q6_kepler_candidates,003/003234/003234598/dv/kplr003234598-20130815195353_dvr.pdf,003/003234/003234598/dv/kplr003234598-002-20130826182306_dvs.pdf,2
2022,8611832,K02414.01,Kepler-384 b,CANDIDATE,CONFIRMED,22.596599900,2.1380000e-04,-2.1380000e-04,140.4328100,7.560000e-03,-7.560000e-03,152.9,7.300e+00,-7.300e+00,6.20500,0.16900,-0.16900,,,,0.1444,0.2945,-0.1444,89.95,,,0.1437,,,0,,,,,,27.850000,2.00000,-2.00000,0.011242,5.010000e-04,-2.800000e-04,1.12,2.300e-01,-1.400e-01,620.0,,,5585.00,127.00,-98.00,4.409,0.117,-0.138,0.9100,0.1890,-0.1080,,,,0.7730,0.0760,-0.0290,,,,stellar_q1_q16,Active,2014-12-04,286.026123,44.782871,13.584,2,,,Mandel and Agol (2002 ApJ 580 171),34.92,20.80,-9.65,0.80039,0.05672,-0.29886,MCMC,25.70,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q6_kepler_candidates,008/008611/008611832/dv/kplr008611832-20130815195353_dvr.pdf,008/008611/008611832/dv/kplr008611832-001-20130826182306_dvs.pdf,1
2023,8611832,K02414.02,Kepler-384 c,CANDIDATE,CONFIRMED,45.348527700,3.3710000e-04,-3.3710000e-04,142.2527800,5.740000e-03,-5.740000e-03,176.3,1.160e+01,-1.160e+01,4.62700,0.17300,-0.17300,,,,0.2310,0.2224,-0.2310,89.95,,,0.2287,,,0,,,,,,73.800000,12.10000,-12.10000,0.012116,5.970000e-04,-4.190000e-04,1.20,2.500e-01,-1.400e-01,491.0,,,5585.00,127.00,-98.00,4.409,0.117,-0.138,0.9100,0.1890,-0.1080,,,,0.7730,0.0760,-0.0290,,,,stellar_q1_q16,Active,2014-12-04,286.026123,44.782871,13.584,2,,,Mandel and Agol (2002 ApJ 580 171),13.79,8.21,-3.81,3.69419,0.60762,-1.28504,MCMC,15.00,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q6_kepler_candidates,008/008611/008611832/dv/kplr008611832-20130815195353_dvr.pdf,008/008611/008611832/dv/kplr008611832-002-20130826182306_dvs.pdf,2
2024,5621586,K02415.01,,CANDIDATE,CANDIDATE,5.254197360,2.0830000e-05,-2.0830000e-05,133.7288100,3.800000e-03,-3.800000e-03,469.6,2.210e+01,-2.210e+01,3.00390,0.08610,-0.08610,,,,0.2338,0.2022,-0.2336,88.81,,,0.0602,,,0,,,,,,13.280000,1.70000,-1.70000,0.019979,6.790000e-04,-6.360000e-04,2.15,8.500e-01,-2.100e-01,1094.0,,,6123.00,175.00,-225.00,4.472,0.049,-0.283,0.9870,0.3900,-0.0970,,,,1.0530,0.1780,-0.1350,,,,stellar_q1_q16,Active,2014-12-04,292.315125,40.838821,15.659,1,,,Mandel and Agol (2002 ApJ 580 171),338.15,398.55,-101.44,1.60519,0.20270,-0.51123,MCMC,25.60,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q6_kepler_candidates,005/005621/005621586/dv/kplr005621586-20130815195353_dvr.pdf,005/005621/005621586/dv/kplr005621586-001-20130826182306_dvs.pdf,1
2025,9210387,K02416.01,,CANDIDATE,CANDIDATE,5.906097590,3.2910000e-05,-3.2910000e-05,131.5577300,4.550000e-03,-4.550000e-03,219.6,1.720e+01,-1.720e+01,2.39200,0.14100,-0.14100,,,,0.2362,0.2115,-0.2361,89.38,,,0.0650,,,0,,,,,,18.600000,4.50000,-4.50000,0.013616,7.350000e-04,-5.810000e-04,1.43,5.900e-01,-1.300e-01,1012.0,,,5966.00,165.00,-194.00,4.493,0.042,-0.297,0.9610,0.3990,-0.0860,,,,1.0490,0.1690,-0.1320,,,,stellar_q1_q16,Active,2014-12-04,288.207642,45.683479,15.466,1,,,Mandel and Agol (2002 ApJ 580 171),247.83,305.75,-67.82,3.48990,0.84400,-1.39675,MCMC,15.60,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q6_kepler_candidates,009/009210/009210387/dv/kplr009210387-20130815195353_dvr.pdf,009/009210/009210387/dv/kplr009210387-001-20130826182306_dvs.pdf,1
2026,11852982,K00247.01,,CANDIDATE,CANDIDATE,13.815052130,1.9650000e-05,-1.9650000e-05,181.1255200,1.120000e-03,-1.120000e-03,1075.1,2.190e+01,-2.190e+01,2.47300,0.11400,-0.11400,,,,0.9190,0.0153,-0.6428,87.66,,,0.0901,,,0,,,,,,20.500000,10.10000,-10.10000,0.037220,5.000000e-05,-6.269000e-03,1.99,2.500e-01,-2.400e-01,385.0,,,3741.00,54.00,-51.00,4.765,0.074,-0.074,0.4900,0.0600,-0.0600,,,,0.5100,0.0600,-0.0600,,,,stellar_q1_q16,Active,2014-12-04,284.998596,50.146790,14.216,1,,,Mandel and Agol (2002 ApJ 580 171),5.18,1.74,-1.40,0.86007,9.72827,-0.23659,MCMC,63.90,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,011/011852/011852982/dv/kplr011852982-20130815195353_dvr.pdf,011/011852/011852982/dv/kplr011852982-001-20130826182306_dvs.pdf,1
2027,8559152,K02488.01,,CANDIDATE,CANDIDATE,12.412775400,1.0800000e-04,-1.0800000e-04,140.3603200,7.720000e-03,-7.720000e-03,107.9,6.500e+00,-6.500e+00,4.36900,0.19000,-0.19000,,,,0.6519,0.2933,-0.4190,87.66,,,0.1097,,,0,,,,,,16.760000,6.20000,-6.20000,0.010040,2.182000e-03,-5.130000e-04,1.40,7.900e-01,-2.400e-01,972.0,,,6453.00,151.00,-223.00,4.281,0.124,-0.308,1.2800,0.7190,-0.2230,,,,1.1410,0.2730,-0.1550,,,,stellar_q1_q16,Active,2014-12-04,291.474304,44.683510,13.539,1,,,Mandel and Agol (2002 ApJ 580 171),211.28,353.98,-86.11,0.57834,0.63703,-0.52497,MCMC,19.80,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q6_kepler_candidates,008/008559/008559152/dv/kplr008559152-20130815195353_dvr.pdf,008/008559/008559152/dv/kplr008559152-001-20130826182306_dvs.pdf,1
2028,2718778,K02489.01,,CANDIDATE,CANDIDATE,3.924521600,1.7840000e-05,-1.7840000e-05,132.4030300,4.110000e-03,-4.110000e-03,508.5,2.250e+01,-2.250e+01,3.70800,0.10600,-0.10600,,,,0.2267,0.2204,-0.2267,88.24,,,0.0478,,,0,,,,,,8.070000,1.20000,-1.20000,0.020622,7.050000e-04,-6.640000e-04,1.92,7.000e-01,-1.600e-01,1077.0,,,5787.00,184.00,-186.00,4.553,0.030,-0.263,0.8510,0.3130,-0.0690,,,,0.9410,0.0940,-0.1050,,,,stellar_q1_q16,Active,2014-12-04,292.690399,37.934570,15.708,1,,,Mandel and Agol (2002 ApJ 580 171),318.14,356.46,-82.40,0.64541,0.09916,-0.19285,MCMC,24.00,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q6_kepler_candidates,002/002718/002718778/dv/kplr002718778-20130815195353_dvr.pdf,002/002718/002718778/dv/kplr002718778-001-20130826182306_dvs.pdf,1
2029,3122913,K02490.01,,CANDIDATE,CANDIDATE,11.606561960,5.2030000e-05,-5.2030000e-05,134.4145800,3.520000e-03,-3.520000e-03,988.3,6.060e+01,-6.060e+01,2.22900,0.10900,-0.10900,,,,0.3817,0.0748,-0.3816,89.38,,,0.0921,,,0,,,,,,38.000000,15.50000,-15.50000,0.028561,1.053000e-03,-1.572000e-03,2.21,2.800e-01,-1.800e-01,606.0,,,4960.00,141.00,-136.00,4.627,0.029,-0.077,0.7070,0.0900,-0.0550,,,,0.7860,0.0600,-0.0940,,,,stellar_q1_q16,Active,2014-12-04,292.901611,38.297081,15.701,1,,,Mandel and Agol (2002 ApJ 580 171),31.92,13.46,-7.63,7.69991,3.15049,-2.08224,MCMC,17.90,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q6_kepler_candidates,003/003122/003122913/dv/kplr003122913-20130815195353_dvr.pdf,003/003122/003122913/dv/kplr003122913-001-20130826182306_dvs.pdf,1
2030,9229657,K02491.01,,CANDIDATE,CANDIDATE,2.668313762,9.8610000e-06,-9.8610000e-06,131.6887700,2.740000e-03,-2.740000e-03,296.9,1.490e+01,-1.490e+01,2.36590,0.08780,-0.08780,,,,0.2971,0.1677,-0.2971,88.24,,,0.0376,,,0,,,,,,8.390000,2.20000,-2.20000,0.015820,7.780000e-04,-3.870000e-04,1.55,5.200e-01,-1.200e-01,1252.0,,,5806.00,172.00,-186.00,4.528,0.030,-0.248,0.8990,0.2980,-0.0730,,,,0.9960,0.0920,-0.1180,,,,stellar_q1_q16,Active,2014-12-04,296.075684,45.627060,15.553,1,,,Mandel and Agol (2002 ApJ 580 171),581.38,576.98,-150.52,1.57121,0.41741,-0.47066,MCMC,23.90,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q6_kepler_candidates,009/009229/009229657/dv/kplr009229657-20130815195353_dvr.pdf,009/009229/009229657/dv/kplr009229657-001-20130826182306_dvs.pdf,1
2032,5175024,K02563.01,,CANDIDATE,CANDIDATE,23.477410100,2.4450000e-04,-2.4450000e-04,145.3507300,8.900000e-03,-8.900000e-03,151.2,8.000e+00,-8.000e+00,7.27100,0.25100,-0.25100,,,,0.6177,0.0089,-0.4974,88.24,,,0.1633,,,0,,,,,,19.780000,7.00000,-7.00000,0.011800,2.211000e-03,-5.570000e-04,1.44,7.800e-01,-1.600e-01,738.0,,,6384.00,159.00,-211.00,4.361,0.085,-0.312,1.1210,0.6030,-0.1310,,,,1.0460,0.2440,-0.1020,,,,stellar_q1_q16,Active,2014-12-04,288.095642,40.365971,13.973,2,,,Mandel and Agol (2002 ApJ 580 171),70.05,112.77,-22.29,0.26576,0.28405,-0.21891,MCMC,22.00,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q6_kepler_candidates,005/005175/005175024/dv/kplr005175024-20130815195353_dvr.pdf,005/005175/005175024/dv/kplr005175024-001-20130826182306_dvs.pdf,1
2033,9026749,K02564.01,,CANDIDATE,CANDIDATE,66.557905700,7.7050000e-04,-7.7050000e-04,181.3236800,8.660000e-03,-8.660000e-03,209.6,1.230e+01,-1.230e+01,10.39900,0.26500,-0.26500,,,,0.2764,0.1644,-0.2764,89.38,,,0.3314,,,0,,,,,,47.680000,7.40000,-7.40000,0.013379,4.950000e-04,-4.910000e-04,1.66,9.400e-01,-1.900e-01,513.0,,,6273.00,159.00,-214.00,4.364,0.082,-0.318,1.1390,0.6440,-0.1350,,,,1.0920,0.2700,-0.1140,,,,stellar_q1_q16,Active,2014-12-04,293.573944,45.384541,14.074,1,,,Mandel and Agol (2002 ApJ 580 171),16.37,27.97,-5.30,0.46277,0.07197,-0.16133,MCMC,21.60,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,009/009026/009026749/dv/kplr009026749-20130815195353_dvr.pdf,009/009026/009026749/dv/kplr009026749-001-20130826182306_dvs.pdf,1
2037,5794240,K00254.01,Kepler-45 b,CANDIDATE,CONFIRMED,2.455240620,1.0000000e-07,-1.0000000e-07,170.8217486,3.230000e-05,-3.230000e-05,40521.5,3.710e+01,-3.710e+01,1.74417,0.00615,-0.00615,,,,0.2942,0.0202,-0.0509,88.81,,,0.0294,,,0,,,,,,12.344000,0.50600,-0.50600,0.183062,3.010000e-04,-8.350000e-04,11.03,5.600e-01,-8.700e-01,730.0,,,3820.00,77.00,-91.00,4.705,0.044,-0.021,0.5520,0.0280,-0.0440,,,,0.5630,0.0320,-0.0380,,,,stellar_q1_q16,Active,2014-12-04,292.872894,41.064270,15.979,1,,,Mandel and Agol (2002 ApJ 580 171),67.18,13.15,-15.51,5.90269,0.24185,-0.13921,MCMC,1620.10,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q6_kepler_candidates,005/005794/005794240/dv/kplr005794240-20130815195353_dvr.pdf,005/005794/005794240/dv/kplr005794240-001-20130826182306_dvs.pdf,1
2042,9654468,K02417.01,,CANDIDATE,CANDIDATE,47.705461200,3.3460000e-04,-3.3460000e-04,146.3112000,6.720000e-03,-6.720000e-03,1512.7,7.130e+01,-7.130e+01,6.51600,0.58700,-0.58700,,,,0.9567,0.0161,-0.7036,87.66,,,0.2259,,,0,,,,,,24.200000,12.00000,-12.00000,0.049802,5.025700e-02,-1.374300e-02,3.62,2.400e-01,-3.700e-01,341.0,,,4505.00,89.00,-93.00,4.620,0.054,-0.025,0.6660,0.0440,-0.0680,,,,0.6720,0.0590,-0.0610,,,,stellar_q1_q16,Active,2014-12-04,294.005432,46.310692,16.220,1,,,Mandel and Agol (2002 ApJ 580 171),3.20,0.74,-0.82,0.11773,2.50306,-0.06272,MCMC,25.50,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q6_kepler_candidates,009/009654/009654468/dv/kplr009654468-20130815195353_dvr.pdf,009/009654/009654468/dv/kplr009654468-001-20130826182306_dvs.pdf,1
2043,4349452,K00244.02,Kepler-25 b,CANDIDATE,CONFIRMED,6.238534771,2.1160000e-06,-2.1160000e-06,171.7061380,2.720000e-04,-2.720000e-04,402.8,1.500e+00,-1.500e+00,3.54393,0.00890,-0.00890,,,,0.0053,0.2213,-0.0052,89.95,,,0.0703,,,0,,,,,,13.708000,0.12200,-0.12200,0.018440,1.060000e-04,-4.500000e-05,2.64,4.000e-02,-5.000e-02,1193.0,,,6270.00,79.00,-79.00,4.279,0.009,-0.009,1.3090,0.0230,-0.0230,,,,1.1870,0.0600,-0.0600,,,,stellar_q1_q16,Active,2014-12-04,286.638397,39.487881,10.734,2,,,Mandel and Agol (2002 ApJ 580 171),479.56,42.51,-39.59,1.25216,0.01115,-0.10069,MCMC,296.10,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q6_kepler_candidates,004/004349/004349452/dv/kplr004349452-20130815195353_dvr.pdf,004/004349/004349452/dv/kplr004349452-002-20130826182306_dvs.pdf,2
