rowid,kepid,kepoi_name,kepler_name,koi_pdisposition,koi_disposition,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_ingress,koi_ingress_err1,koi_ingress_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_incl,koi_incl_err1,koi_incl_err2,koi_sma,koi_sma_err1,koi_sma_err2,koi_eccen,koi_eccen_err1,koi_eccen_err2,koi_longp,koi_longp_err1,koi_longp_err2,koi_dor,koi_dor_err1,koi_dor_err2,koi_ror,koi_ror_err1,koi_ror_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_srad,koi_srad_err1,koi_srad_err2,koi_smet,koi_smet_err1,koi_smet_err2,koi_smass,koi_smass_err1,koi_smass_err2,koi_sage,koi_sage_err1,koi_sage_err2,koi_sparprov,koi_vet_stat,koi_vet_date,ra,dec,koi_kepmag,koi_count,koi_num_transits,koi_quarters,koi_trans_mod,koi_insol,koi_insol_err1,koi_insol_err2,koi_srho,koi_srho_err1,koi_srho_err2,koi_fittype,koi_model_snr,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_max_sngle_ev,koi_max_mult_ev,koi_bin_oedp_sig,koi_limbdark_mod,koi_disp_prov,koi_datalink_dvr,koi_datalink_dvs,koi_tce_plnt_num
1411,3448130,K02043.01,,CANDIDATE,CANDIDATE,78.5461638,4.10E-04,-4.10E-04,144.06962,3.70E-03,-3.70E-03,731.7,2.23E+01,-2.23E+01,8.684,0.129,-0.129,,,,0.039,0.4108,-0.039,89.95,,,0.3656,,,0,,,,,,70.76,1.4,-1.4,0.024736,8.80E-04,-3.75E-04,2.63,1.11E+00,-2.40E-01,434,,,6032,147,-185,4.485,0.043,-0.299,0.973,0.41,-0.087,,,,1.055,0.179,-0.132,,,,stellar_q1_q16,Active,12/4/2014,292.587799,38.52203,14.087,1,,,Mandel and Agol (2002 ApJ 580 171),8.39,10.28,-2.25,1.08626,0.02224,-0.37686,MCMC,38.3,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,003/003448/003448130/dv/kplr003448130-20130815195353_dvr.pdf,003/003448/003448130/dv/kplr003448130-001-20130826182306_dvs.pdf,1
1412,9656252,K02044.01,,CANDIDATE,CANDIDATE,16.92344113,5.45E-05,-5.45E-05,145.81211,2.57E-03,-2.57E-03,1287.8,3.45E+01,-3.45E+01,4.0618,0.0754,-0.0754,,,,0.006,0.4112,-0.006,89.95,,,0.134,,,0,,,,,,32.879,0.577,-0.577,0.032808,9.58E-04,-4.72E-04,3.63,1.79E+00,-3.20E-01,735,,,6063,162,-228,4.476,0.042,-0.328,1.012,0.501,-0.089,,,,1.117,0.23,-0.15,,,,stellar_q1_q16,Active,12/4/2014,294.648163,46.392361,15.818,1,,,Mandel and Agol (2002 ApJ 580 171),68.98,102.35,-19.76,2.34768,0.04117,-0.81579,MCMC,41.4,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q6_kepler_candidates,009/009656/009656252/dv/kplr009656252-20130815195353_dvr.pdf,009/009656/009656252/dv/kplr009656252-001-20130826182306_dvs.pdf,1
1413,6026438,K02045.01,Kepler-354 b,CANDIDATE,CONFIRMED,5.47665368,1.35E-05,-1.35E-05,135.70467,2.16E-03,-2.16E-03,719.2,2.54E+01,-2.54E+01,2.4857,0.0724,-0.0724,,,,0.6684,0.249,-0.4651,87.09,,,0.0542,,,0,,,,,,13.12,4.6,-4.6,0.025904,4.91E-03,-2.01E-03,2,1.60E-01,-1.70E-01,740,,,4650,142,-127,4.589,0.04,-0.033,0.706,0.057,-0.06,,,,0.704,0.071,-0.059,,,,stellar_q1_q16,Active,12/4/2014,285.751465,41.33564,15.549,3,,,Mandel and Agol (2002 ApJ 580 171),71,22.52,-17.79,1.42562,1.51122,-1.19111,MCMC,32.2,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q6_kepler_candidates,006/006026/006026438/dv/kplr006026438-20130815195353_dvr.pdf,006/006026/006026438/dv/kplr006026438-001-20130826182306_dvs.pdf,1
1414,9471268,K01835.01,Kepler-326 c,CANDIDATE,CONFIRMED,4.580338622,6.73E-06,-6.73E-06,134.07659,1.27E-03,-1.27E-03,321.4,7.00E+00,-7.00E+00,2.1129,0.0368,-0.0368,,,,0.0852,0.3432,-0.0851,89.95,,,0.0528,,,0,,,,,,16.777,0.694,-0.694,0.016019,5.38E-04,-2.28E-04,2.79,1.96E+00,-1.31E+00,1258,,,5192,182,-148,4.004,0.511,-0.352,1.593,1.122,-0.746,,,,0.933,0.194,-0.096,,,,stellar_q1_q16,Active,12/4/2014,294.325531,46.002251,13.693,3,,,Mandel and Agol (2002 ApJ 580 171),591.98,1381.67,-442.9,4.25805,0.17626,-1.34435,MCMC,53.5,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q6_kepler_candidates,009/009471/009471268/dv/kplr009471268-20130815195353_dvr.pdf,009/009471/009471268/dv/kplr009471268-002-20130826182306_dvs.pdf,2
1415,9471268,K01835.02,Kepler-326 b,CANDIDATE,CONFIRMED,2.248288538,2.60E-06,-2.60E-06,133.426548,9.77E-04,-9.77E-04,269.1,5.00E+00,-5.00E+00,1.9958,0.0295,-0.0295,,,,0.0425,0.4148,-0.0425,89.95,,,0.0329,,,0,,,,,,8.7441,0.0512,-0.0512,0.014652,4.63E-04,-2.61E-04,2.55,1.79E+00,-1.19E+00,1594,,,5192,182,-148,4.004,0.511,-0.352,1.593,1.122,-0.746,,,,0.933,0.194,-0.096,,,,stellar_q1_q16,Active,12/4/2014,294.325531,46.002251,13.693,3,,,Mandel and Agol (2002 ApJ 580 171),1524.71,3558.6,-1140.75,2.50206,0.01466,-0.98974,MCMC,61,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q6_kepler_candidates,009/009471/009471268/dv/kplr009471268-20130815195353_dvr.pdf,009/009471/009471268/dv/kplr009471268-001-20130826182306_dvs.pdf,1
1416,9471268,K01835.03,Kepler-326 d,CANDIDATE,CONFIRMED,6.76689811,1.63E-05,-1.63E-05,136.61821,2.02E-03,-2.02E-03,242.2,9.50E+00,-9.50E+00,1.6562,0.0577,-0.0577,,,,0.1242,0.3257,-0.1241,89.95,,,0.0685,,,0,,,,,,31.42,3.2,-3.2,0.013944,7.02E-04,-2.44E-04,2.43,1.70E+00,-1.14E+00,1104,,,5192,182,-148,4.004,0.511,-0.352,1.593,1.122,-0.746,,,,0.933,0.194,-0.096,,,,stellar_q1_q16,Active,12/4/2014,294.325531,46.002251,13.693,3,,,Mandel and Agol (2002 ApJ 580 171),351.72,820.9,-263.15,12.80903,1.30725,-4.98143,MCMC,29.4,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q6_kepler_candidates,009/009471/009471268/dv/kplr009471268-20130815195353_dvr.pdf,009/009471/009471268/dv/kplr009471268-003-20130826182306_dvs.pdf,3
1417,10657406,K01837.01,,CANDIDATE,CANDIDATE,34.1731714,7.36E-05,-7.36E-05,137.7914,1.68E-03,-1.68E-03,630.9,1.12E+01,-1.12E+01,4.4751,0.0567,-0.0567,,,,0.2011,0.2005,-0.201,89.95,,,0.1943,,,0,,,,,,58.49,5.3,-5.3,0.022614,4.62E-04,-4.19E-04,2.35,1.04E+00,-3.20E-01,522,,,5346,171,-139,4.403,0.129,-0.297,0.952,0.422,-0.131,,,,0.835,0.12,-0.062,,,,stellar_q1_q16,Active,12/4/2014,288.372498,47.933559,13.733,2,,,Mandel and Agol (2002 ApJ 580 171),17.55,23.91,-5.8,3.24214,0.2916,-0.79742,MCMC,62.2,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q6_kepler_candidates,010/010657/010657406/dv/kplr010657406-20130815195353_dvr.pdf,010/010657/010657406/dv/kplr010657406-001-20130826182306_dvs.pdf,1
1418,5526527,K01838.01,,CANDIDATE,CANDIDATE,16.73652231,2.70E-05,-2.70E-05,143.13242,1.31E-03,-1.31E-03,1289.2,3.40E+01,-3.40E+01,1.9947,0.0588,-0.0588,,,,0.8187,0.0206,-0.6154,88.81,,,0.1139,,,0,,,,,,40.9,18.2,-18.2,0.037612,8.15E-04,-5.31E-03,2.94,2.70E-01,-2.50E-01,510,,,4608,154,-125,4.575,0.046,-0.773,0.716,0.066,-0.062,,,,0.702,0.082,-0.057,,,,stellar_q1_q16,Active,12/4/2014,289.625244,40.708729,14.786,1,,,Mandel and Agol (2002 ApJ 580 171),15.95,5.74,-4.03,4.61175,14.36132,-3.19617,MCMC,46.1,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q6_kepler_candidates,005/005526/005526527/dv/kplr005526527-20130815195353_dvr.pdf,005/005526/005526527/dv/kplr005526527-001-20130826182306_dvs.pdf,1
1419,5809954,K01902.01,,CANDIDATE,CANDIDATE,137.8645383,2.87E-04,-2.87E-04,172.81113,1.70E-03,-1.70E-03,2380,1.22E+02,-1.22E+02,1.966,0.111,-0.111,,,,1.5526,0.1713,-0.5168,89.38,,,0.4047,,,0,,,,,,215.5,63.6,-63.6,0.603816,1.49E-01,-5.14E-01,30.13,3.83E+00,-9.16E+00,176,,,3763,117,-147,4.785,0.159,-0.049,0.457,0.058,-0.139,,,,0.465,0.063,-0.139,,,,stellar_q1_q16,Active,12/4/2014,296.876831,41.080582,14.645,1,,,Mandel and Agol (2002 ApJ 580 171),0.23,0.1,-0.14,9.96384,2.93822,-2.23427,MCMC,28.1,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,005/005809/005809954/dv/kplr005809954-20130815195353_dvr.pdf,005/005809/005809954/dv/kplr005809954-001-20130826182306_dvs.pdf,1
1420,8766650,K01904.01,,CANDIDATE,CANDIDATE,12.43931193,2.84E-05,-2.84E-05,136.37781,1.87E-03,-1.87E-03,282.1,7.60E+00,-7.60E+00,3.121,0.0656,-0.0656,,,,0.1154,0.3495,-0.1152,89.95,,,0.102,,,0,,,,,,30.711,0.912,-0.912,0.014991,5.74E-04,-2.93E-04,2.83,2.25E+00,-1.55E+00,927,,,5108,145,-143,3.924,0.632,-0.415,1.726,1.38,-0.946,,,,0.911,0.281,-0.126,,,,stellar_q1_q16,Active,12/4/2014,296.547516,44.941929,13.395,1,,,Mandel and Agol (2002 ApJ 580 171),174.46,457.43,-142.66,3.541,0.1051,-1.50969,MCMC,44.7,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q6_kepler_candidates,008/008766/008766650/dv/kplr008766650-20130815195353_dvr.pdf,008/008766/008766650/dv/kplr008766650-001-20130826182306_dvs.pdf,1
1421,10328393,K01905.01,Kepler-332 b,CANDIDATE,CONFIRMED,7.62634063,2.27E-05,-2.27E-05,136.01653,2.47E-03,-2.47E-03,299.5,1.12E+01,-1.12E+01,2.4165,0.0803,-0.0803,,,,0.0436,0.4157,-0.0435,89.95,,,0.0705,,,0,,,,,,24.47,1.6,-1.6,0.015426,6.74E-04,-3.58E-04,1.45,1.65E+00,-1.50E-01,792,,,5141,170,-142,4.472,0.091,-0.629,0.861,0.979,-0.091,,,,0.801,0.138,-0.06,,,,stellar_q1_q16,Active,12/4/2014,286.662964,47.4137,14.017,3,,,Mandel and Agol (2002 ApJ 580 171),93.25,391.78,-26.58,4.76355,0.31031,-1.94603,MCMC,32.9,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q6_kepler_candidates,010/010328/010328393/dv/kplr010328393-20130815195353_dvr.pdf,010/010328/010328393/dv/kplr010328393-001-20130826182306_dvs.pdf,1
1422,11773328,K01906.01,,CANDIDATE,CANDIDATE,8.710435285,8.36E-06,-8.36E-06,134.615107,7.95E-04,-7.95E-04,1260.6,4.06E+01,-4.06E+01,1.0693,0.0531,-0.0531,,,,1.4351,0.4975,-0.1227,85.94,,,0.08,,,0,,,,,,20.81,7.1,-7.1,0.473406,3.78E-01,-2.17E-01,41.82,1.54E+01,-3.05E+00,760,,,5417,176,-147,4.576,0.025,-0.243,0.809,0.298,-0.059,,,,0.903,0.076,-0.09,,,,stellar_q1_q16,Active,12/4/2014,296.623474,49.979172,14.816,1,,,Mandel and Agol (2002 ApJ 580 171),78.81,88.88,-18.14,2.2479,0.76541,-0.30803,MCMC,42.1,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q6_kepler_candidates,011/011773/011773328/dv/kplr011773328-20130815195353_dvr.pdf,011/011773/011773328/dv/kplr011773328-001-20130826182306_dvs.pdf,1
1423,7094486,K01907.01,,CANDIDATE,CANDIDATE,11.35011917,2.25E-05,-2.25E-05,134.04543,1.66E-03,-1.66E-03,1297.3,3.80E+01,-3.80E+01,2.3758,0.0557,-0.0557,,,,0.6929,0.0345,-0.4875,88.81,,,0.0811,,,0,,,,,,28.1,11.6,-11.6,0.035136,4.11E-03,-3.62E-03,2.08,1.90E-01,-1.90E-01,445,,,3901,50,-95,4.711,0.06,-0.06,0.542,0.05,-0.05,,,,0.551,0.05,-0.06,,,,stellar_q1_q16,Active,12/4/2014,282.859924,42.66576,15.278,1,,,Mandel and Agol (2002 ApJ 580 171),9.26,2.36,-2.35,3.25066,4.02972,-1.51016,MCMC,39,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q6_kepler_candidates,007/007094/007094486/dv/kplr007094486-20130815195353_dvr.pdf,007/007094/007094486/dv/kplr007094486-001-20130826182306_dvs.pdf,1
1424,7289577,K01974.01,,CANDIDATE,CANDIDATE,109.4449666,4.39E-04,-4.39E-04,197.98421,2.64E-03,-2.64E-03,1336.4,5.01E+01,-5.01E+01,4.1532,0.096,-0.096,,,,0.8418,0.015,-0.5892,89.38,,,0.423,,,0,,,,,,122.3,57.2,-57.2,0.038166,2.85E-03,-5.09E-03,3.21,1.21E+00,-2.30E-01,328,,,5508,167,-146,4.589,0.03,-0.223,0.771,0.29,-0.057,,,,0.843,0.098,-0.087,,,,stellar_q1_q16,Active,12/4/2014,294.083923,42.809589,14.937,1,,,Mandel and Agol (2002 ApJ 580 171),2.74,3.1,-0.63,2.88946,12.17236,-1.43001,MCMC,31.6,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,007/007289/007289577/dv/kplr007289577-20130815195353_dvr.pdf,007/007289/007289577/dv/kplr007289577-001-20130826182306_dvs.pdf,1
1425,8543100,K01975.01,,CANDIDATE,CANDIDATE,7.56052806,2.41E-05,-2.41E-05,134.4789,2.59E-03,-2.59E-03,747.2,2.44E+01,-2.44E+01,3.8262,0.0762,-0.0762,,,,0.2632,0.1754,-0.2631,88.81,,,0.0761,,,0,,,,,,14.97,1.9,-1.9,0.025082,6.34E-04,-7.27E-04,2.57,1.03E+00,-2.30E-01,914,,,5895,165,-197,4.503,0.04,-0.29,0.94,0.376,-0.084,,,,1.026,0.136,-0.129,,,,stellar_q1_q16,Active,12/4/2014,283.845154,44.609089,15.986,1,,,Mandel and Agol (2002 ApJ 580 171),164.9,196.04,-45.54,1.10996,0.14073,-0.34672,MCMC,34.8,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q6_kepler_candidates,008/008543/008543100/dv/kplr008543100-20130815195353_dvr.pdf,008/008543/008543100/dv/kplr008543100-001-20130826182306_dvs.pdf,1
1426,2693736,K01976.01,,CANDIDATE,CANDIDATE,12.12400943,3.32E-05,-3.32E-05,134.95556,2.35E-03,-2.35E-03,846.8,2.48E+01,-2.48E+01,3.3136,0.0686,-0.0686,,,,0.0809,0.3722,-0.0809,89.95,,,0.0982,,,0,,,,,,28.6,1.1,-1.1,0.026095,1.06E-03,-4.21E-04,2.27,6.50E-01,-1.70E-01,663,,,5280,175,-139,4.57,0.028,-0.178,0.796,0.23,-0.059,,,,0.859,0.085,-0.081,,,,stellar_q1_q16,Active,12/4/2014,286.115356,37.966999,15.09,1,,,Mandel and Agol (2002 ApJ 580 171),45.7,40.81,-10.49,3.01011,0.11478,-1.15533,MCMC,38.7,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q6_kepler_candidates,002/002693/002693736/dv/kplr002693736-20130815195353_dvr.pdf,002/002693/002693736/dv/kplr002693736-001-20130826182306_dvs.pdf,1
1427,9412760,K01977.01,Kepler-345 c,CANDIDATE,CONFIRMED,9.38742889,1.87E-05,-1.87E-05,137.38147,1.61E-03,-1.61E-03,395.9,1.52E+01,-1.52E+01,1.4659,0.0592,-0.0592,,,,0.162,0.3176,-0.1619,89.95,,,0.0742,,,0,,,,,,49.16,9,-9,0.017717,1.09E-03,-2.94E-04,1.22,1.00E-01,-1.30E-01,564,,,4386,128,-132,4.629,0.058,-0.026,0.63,0.051,-0.065,,,,0.616,0.065,-0.052,,,,stellar_q1_q16,Active,12/4/2014,295.22879,45.97102,14.028,2,,,Mandel and Agol (2002 ApJ 580 171),23.88,7.42,-6.89,25.50198,4.6717,-9.75741,MCMC,31.5,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q6_kepler_candidates,009/009412/009412760/dv/kplr009412760-20130815195353_dvr.pdf,009/009412/009412760/dv/kplr009412760-001-20130826182306_dvs.pdf,1
1428,9412760,K01977.02,Kepler-345 b,CANDIDATE,CONFIRMED,7.41557859,3.32E-05,-3.32E-05,137.81391,3.58E-03,-3.58E-03,166.9,1.08E+01,-1.08E+01,2.076,0.11,-0.11,,,,0.0157,0.4504,-0.0156,89.95,,,0.0634,,,0,,,,,,27.61,8.3,-8.3,0.011421,4.48E-04,-7.00E-04,0.79,6.00E-02,-9.00E-02,610,,,4386,128,-132,4.629,0.058,-0.026,0.63,0.051,-0.065,,,,0.616,0.065,-0.052,,,,stellar_q1_q16,Active,12/4/2014,295.22879,45.97102,14.028,2,,,Mandel and Agol (2002 ApJ 580 171),32.7,10.17,-9.42,7.23834,2.17855,-2.8582,MCMC,19.2,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q6_kepler_candidates,009/009412/009412760/dv/kplr009412760-20130815195353_dvr.pdf,009/009412/009412760/dv/kplr009412760-002-20130826182306_dvs.pdf,2
1429,6026438,K02045.02,Kepler-354 d,CANDIDATE,CONFIRMED,24.2102171,2.64E-04,-2.64E-04,141.47095,8.80E-03,-8.80E-03,444.4,3.72E+01,-3.72E+01,4.414,0.323,-0.323,,,,0.4147,0.0448,-0.4146,89.38,,,0.1459,,,0,,,,,,39,12.4,-12.4,0.019096,8.06E-04,-1.33E-03,1.47,1.20E-01,-1.20E-01,451,,,4650,142,-127,4.589,0.04,-0.033,0.706,0.057,-0.06,,,,0.704,0.071,-0.059,,,,stellar_q1_q16,Active,12/4/2014,285.751465,41.33564,15.549,3,,,Mandel and Agol (2002 ApJ 580 171),9.8,3.11,-2.46,1.91598,1.21438,-0.55361,MCMC,12.9,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q6_kepler_candidates,006/006026/006026438/dv/kplr006026438-20130815195353_dvr.pdf,006/006026/006026438/dv/kplr006026438-002-20130826182306_dvs.pdf,2
1430,10663396,K02046.01,,CANDIDATE,CANDIDATE,23.8990296,1.50E-04,-1.50E-04,151.39964,5.05E-03,-5.05E-03,269.1,5.40E+00,-5.40E+00,15.722,0.127,-0.127,,,,0.517,0.0605,-0.383,87.09,,,0.1632,,,0,,,,,,10.17,2.6,-2.6,0.015372,1.23E-03,-4.88E-04,2.02,8.50E-01,-3.80E-01,693,,,5790,181,-191,4.283,0.162,-0.241,1.203,0.505,-0.224,,,,1.013,0.204,-0.109,,,,stellar_q1_q16,Active,12/4/2014,290.97934,47.988998,13.153,1,,,Mandel and Agol (2002 ApJ 580 171),54.65,69.95,-23,0.03487,0.01775,-0.00273,MCMC,63.7,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q6_kepler_candidates,010/010663/010663396/dv/kplr010663396-20130815195353_dvr.pdf,010/010663/010663396/dv/kplr010663396-001-20130826182306_dvs.pdf,1
1431,11457726,K02047.01,,CANDIDATE,CANDIDATE,6.2216147,1.94E-05,-1.94E-05,131.99143,2.38E-03,-2.38E-03,171.4,6.30E+00,-6.30E+00,3.2606,0.0723,-0.0723,,,,0.1424,0.3097,-0.1422,89.38,,,0.0708,,,0,,,,,,14.619,0.361,-0.361,0.012109,4.19E-04,-2.31E-04,1.79,9.90E-01,-3.40E-01,1276,,,6616,150,-264,4.263,0.122,-0.314,1.353,0.752,-0.255,,,,1.227,0.274,-0.202,,,,stellar_q1_q16,Active,12/4/2014,293.195374,49.316502,13.977,1,,,Mandel and Agol (2002 ApJ 580 171),626.21,1031.75,-275.79,1.52693,0.03773,-0.6035,MCMC,31,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q6_kepler_candidates,011/011457/011457726/dv/kplr011457726-20130815195353_dvr.pdf,011/011457/011457726/dv/kplr011457726-001-20130826182306_dvs.pdf,1
1432,8956206,K02048.01,,CANDIDATE,CANDIDATE,6.1799844,1.37E-05,-1.37E-05,132.72243,1.73E-03,-1.73E-03,811.2,2.72E+01,-2.72E+01,2.1059,0.0582,-0.0582,,,,0.5705,0.3313,-0.3659,88.24,,,0.0533,,,0,,,,,,19.17,6.3,-6.3,0.027295,1.10E-05,-1.27E-03,1.47,7.00E-02,-8.00E-02,661,,,4932,145,-148,4.777,0.04,-0.027,0.492,0.026,-0.027,,,,0.528,0.032,-0.018,,,,stellar_q1_q16,Active,12/4/2014,293.058014,45.248821,15.801,2,,,Mandel and Agol (2002 ApJ 580 171),45.12,11.04,-9.44,3.48819,2.27567,-3.00801,MCMC,34,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,008/008956/008956206/dv/kplr008956206-20130815195353_dvr.pdf,008/008956/008956206/dv/kplr008956206-001-20130826182306_dvs.pdf,1
1433,9649706,K02049.01,,CANDIDATE,CANDIDATE,1.569066502,2.90E-06,-2.90E-06,133.04048,1.58E-03,-1.58E-03,151.1,3.60E+00,-3.60E+00,2.7835,0.0458,-0.0458,,,,0.119,0.3064,-0.119,88.24,,,0.0282,,,0,,,,,,4.366,0.385,-0.385,0.011312,3.26E-04,-1.23E-04,1.4,9.20E-01,-1.50E-01,1777,,,6343,150,-240,4.411,0.054,-0.371,1.137,0.741,-0.124,,,,1.213,0.259,-0.202,,,,stellar_q1_q16,Active,12/4/2014,292.044373,46.329029,13.93,1,,,Mandel and Agol (2002 ApJ 580 171),2355.1,4699.66,-752.95,0.63932,0.0564,-0.16089,MCMC,48.7,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q6_kepler_candidates,009/009649/009649706/dv/kplr009649706-20130815195353_dvr.pdf,009/009649/009649706/dv/kplr009649706-001-20130826182306_dvs.pdf,1
1434,5856571,K01839.01,,CANDIDATE,CANDIDATE,9.59070716,2.32E-05,-2.32E-05,132.68117,2.02E-03,-2.02E-03,554.8,1.51E+01,-1.51E+01,3.4847,0.0826,-0.0826,,,,0.7517,0.0162,-0.5506,87.09,,,0.0827,,,0,,,,,,14.63,5.9,-5.9,0.023428,2.99E-04,-2.01E-03,4.28,3.42E+00,-2.26E+00,1086,,,5476,183,-172,3.904,0.622,-0.395,1.673,1.337,-0.883,,,,0.819,0.245,-0.089,,,,stellar_q1_q16,Active,12/4/2014,284.094574,41.182819,13.237,2,,,Mandel and Agol (2002 ApJ 580 171),329.34,886.53,-264.71,0.64355,1.30483,-0.03773,MCMC,47.5,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,005/005856/005856571/dv/kplr005856571-20130815195353_dvr.pdf,005/005856/005856571/dv/kplr005856571-001-20130826182306_dvs.pdf,1
1435,7765528,K01840.01,,CANDIDATE,CANDIDATE,7.03932553,1.61E-05,-1.61E-05,133.85385,1.90E-03,-1.90E-03,900.5,2.61E+01,-2.61E+01,3.448,0.297,-0.297,,,,0.949,0.0231,-0.3593,81.36,,,0.0733,,,0,,,,,,6.51,3.2,-3.2,0.034783,1.05E-03,-5.99E-03,4.29,2.28E+00,-5.50E-01,1063,,,6137,158,-212,4.357,0.095,-0.308,1.13,0.6,-0.145,,,,1.059,0.246,-0.119,,,,stellar_q1_q16,Active,12/4/2014,295.828705,43.425491,14.915,1,,,Mandel and Agol (2002 ApJ 580 171),301.7,481.14,-102.53,0.10525,1.3945,-0.05081,MCMC,49.5,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q6_kepler_candidates,007/007765/007765528/dv/kplr007765528-20130815195353_dvr.pdf,007/007765/007765528/dv/kplr007765528-001-20130826182306_dvs.pdf,1
1436,11760231,K01841.01,,CANDIDATE,CANDIDATE,49.6077331,1.21E-04,-1.21E-04,138.41415,1.91E-03,-1.91E-03,643.8,1.94E+01,-1.94E+01,2.8424,0.0691,-0.0691,,,,0.0037,0.4305,-0.0037,89.95,,,0.2351,,,0,,,,,,136.37,9.6,-9.6,0.022756,7.78E-04,-5.31E-04,1.84,9.10E-01,-1.80E-01,406,,,5180,159,-131,4.544,0.07,-0.702,0.742,0.363,-0.075,,,,0.702,0.154,-0.046,,,,stellar_q1_q16,Active,12/4/2014,290.165253,49.923859,13.218,1,,,Mandel and Agol (2002 ApJ 580 171),6.42,9.64,-1.74,19.4925,1.37581,-6.03414,MCMC,32.3,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q6_kepler_candidates,011/011760/011760231/dv/kplr011760231-20130815195353_dvr.pdf,011/011760/011760231/dv/kplr011760231-001-20130826182306_dvs.pdf,1
1437,7779077,K01842.01,,CANDIDATE,CANDIDATE,16.84192204,3.63E-05,-3.63E-05,137.99231,1.81E-03,-1.81E-03,878.5,2.47E+01,-2.47E+01,2.5751,0.0586,-0.0586,,,,0.0848,0.3813,-0.0848,89.95,,,0.1261,,,0,,,,,,51.13,3.6,-3.6,0.026776,1.00E-03,-5.02E-04,2.95,1.07E+00,-3.70E-01,699,,,5602,156,-146,4.404,0.1,-0.245,1.009,0.367,-0.125,,,,0.941,0.099,-0.072,,,,stellar_q1_q16,Active,12/4/2014,299.250305,43.410439,14.306,1,,,Mandel and Agol (2002 ApJ 580 171),56.43,60.71,-17.46,8.91467,0.63117,-3.25208,MCMC,52.4,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q6_kepler_candidates,007/007779/007779077/dv/kplr007779077-20130815195353_dvr.pdf,007/007779/007779077/dv/kplr007779077-001-20130826182306_dvs.pdf,1
1438,6046540,K00200.01,Kepler-74 b,CANDIDATE,CONFIRMED,7.340714746,7.57E-07,-7.57E-07,134.3457121,8.65E-05,-8.65E-05,8679.5,1.22E+01,-1.22E+01,2.9936,0.0132,-0.0132,,,,0.5537,0.0226,-0.0264,88.24,,,0.0801,,,0,,,,,,17.56,1,-1,0.0881,3.34E-04,-4.70E-04,14.41,9.20E-01,-1.26E+00,1155,,,6056,112,-154,4.191,0.05,-0.045,1.498,0.095,-0.131,,,,1.268,0.056,-0.134,,,,stellar_q1_q16,Active,12/4/2014,293.092529,41.355518,14.412,1,,,Mandel and Agol (2002 ApJ 580 171),421.03,91.3,-104.75,1.90201,0.11278,-0.11005,MCMC,950.3,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,006/006046/006046540/dv/kplr006046540-20130815195353_dvr.pdf,006/006046/006046540/dv/kplr006046540-001-20130826182306_dvs.pdf,1
